scope,kind,summary
IRL,summary,"Ireland’s climate risk profile reflects a mix of strong resilience in key areas and moderate vulnerabilities that slightly elevate risk.

**Risk-reducing indicators**
- **Capacity**: Strengthens adaptive infrastructure and institutional ability to respond to climate impacts.
- **Health**: Supports population resilience through robust healthcare and public health systems.
- **Food**: Enhances food security via stable agricultural systems and supply chains.

**Risk-increasing indicators**
- **Social**: Moderate favorable score indicates limited social cohesion or equity, which slightly undermines collective resilience.
- **Governance**: Has only a minor negative effect despite an otherwise good score, suggesting room for improvement in policy implementation.
- **Sensitivity**: High favorable score implies low physical sensitivity to climate hazards, so its negative effect on risk is minimal."
IRL,recommendation_individual,"**As an individual in Ireland, you can help reduce climate risk by focusing on actions that strengthen collective resilience and support systemic change.**

- **Reduce emissions by cutting transport and home energy use**: Walk, cycle, or use public transport where possible; switch to a renewable energy supplier and reduce household energy waste.
- **Support local food systems and reduce waste**: Buy locally produced food, reduce meat consumption, and minimize food waste to lower agricultural emissions and boost food security.
- **Join or volunteer with community climate and resilience groups**: Participate in local tree-planting, flood-preparedness, or energy-saving initiatives to strengthen social cohesion and collective action.
- **Use your voice to advocate for better local climate policies**: Contact local representatives to push for improved public transport, green spaces, and climate-resilient infrastructure.
- **Share accurate climate information and encourage others to act**: Talk to friends and family about practical steps they can take, and support trusted Irish climate organizations with modest donations or awareness-raising."
IRL,recommendation_government/institution,"**Ireland can leverage its strong adaptive capacity and institutional strengths to reduce global and regional climate risk through targeted policy and investment.**

- **Strengthen social cohesion and equity** by expanding inclusive climate adaptation programs in vulnerable communities, ensuring no group is left behind in resilience-building efforts.
- **Enhance governance effectiveness** by establishing a national climate risk coordination body to align policies, track progress, and improve implementation across sectors.
- **Share adaptive infrastructure expertise** through international partnerships (e.g., EU or UN initiatives) to help lower-income countries build resilience to shared climate threats like flooding or extreme heat.
- **Invest in climate-smart agriculture R&D** and disseminate best practices globally to bolster food security in regions facing climate-sensitive agricultural challenges.
- **Scale up public health adaptation** by integrating climate risk into health policies, reducing future strain on global health systems from heatwaves, vector-borne diseases, or extreme weather events."
IRN,summary,"Iran’s climate risk profile is moderate but forecast to worsen slightly by 2040.

**Risk-reducing indicators**
- **Health (56%)** – Stronger health systems improve adaptive capacity and reduce mortality from climate-related hazards.
- **Social (49%)** – Social cohesion and support networks enhance collective resilience to climate shocks.
- **Economic (39%)** – A more diversified economy can absorb climate impacts better and fund adaptation measures.

**Risk-increasing indicators**
- **Capacity (48%)** – Limited institutional and infrastructural capacity slows adaptation and response to climate risks.
- **Governance (14%)** – Weak governance undermines policy implementation and coordination for climate resilience.
- **Food (55%)** – Despite a moderate score, food systems remain sensitive to droughts and water scarcity, posing ongoing risk."
IRN,recommendation_individual,"To reduce climate risk in Iran and globally, focus on actions that strengthen health, social cohesion, and food system resilience while supporting local capacity.

- **Reduce water use at home** by fixing leaks, installing low-flow fixtures, and cutting back on high-water-use foods like meat, easing pressure on Iran’s water-scarce food systems.
- **Join or volunteer with local disaster-preparedness groups** to help build community resilience to climate-related hazards like droughts and heatwaves.
- **Support local food initiatives** like community gardens or farmers’ markets to diversify and strengthen Iran’s food systems against climate shocks.
- **Engage in public climate conversations** by sharing accurate, local information on climate risks with friends, family, and neighbors to build social cohesion and awareness.
- **Contact local representatives** to advocate for policies that improve water management, healthcare access, and community-based adaptation programs."
IRN,recommendation_government/institution,"To reduce Iran’s climate risk, prioritize systemic resilience through targeted public investment and governance reforms.

- **Strengthen health systems**: Expand primary healthcare access in rural and vulnerable regions to improve adaptive capacity and reduce climate-related mortality.
- **Invest in social cohesion programs**: Fund community-based adaptation initiatives that leverage local support networks to enhance collective resilience.
- **Diversify the economy**: Subsidize green industries (e.g., renewable energy, drought-resistant agriculture) to reduce reliance on climate-sensitive sectors.
- **Build institutional capacity**: Establish a national climate adaptation agency with dedicated funding to coordinate cross-sectoral resilience planning.
- **Improve governance frameworks**: Enact mandatory climate risk disclosure for public projects and create a transparent accountability mechanism for adaptation spending."
IRQ,summary,"Iraq’s climate risk profile reflects a mix of moderate strengths and persistent weaknesses.

**Risk-reducing indicators**
- **Capacity (54%)**: Strengthens institutional ability to plan and implement adaptation measures, reducing exposure to climate hazards.
- **Habitat (50%)**: Supports ecosystem stability and biodiversity, which can buffer against extreme weather impacts.
- **Infrastructure (80%)**: High-quality built assets (e.g., water systems, transport) lower physical vulnerability to climate shocks.

**Risk-increasing indicators**
- **Health (46%)**: Moderate favorable score indicates limited healthcare capacity to respond to climate-related disease and heat stress.
- **Governance (12%)**: Very low favorable score signals weak policy coordination and enforcement, undermining resilience efforts.
- **Economic (40%)**: Moderate favorable score suggests only partial economic diversification and limited fiscal space for adaptation."
IRQ,recommendation_individual,"**Iraq’s climate risk profile highlights urgent needs in health, governance, and economic resilience—here’s how you can help address them as an individual.**

- **Support local health resilience**: Volunteer with or donate to community health clinics in Iraq to strengthen their capacity to handle climate-related heat stress and disease outbreaks.
- **Advocate for better governance**: Contact Iraqi local representatives or community leaders to push for transparent, enforceable climate policies—even small-scale accountability efforts help.
- **Boost local economic resilience**: Buy goods or services from Iraqi small businesses or cooperatives focused on sustainable agriculture or water efficiency to diversify local economic resilience.
- **Protect ecosystems that buffer risk**: Participate in or donate to local habitat restoration projects (e.g., reforestation, wetland conservation) that stabilize soil and reduce flood/drought impacts.
- **Raise awareness with accurate information**: Share vetted reports from Iraqi climate scientists or NGOs (e.g., via social media) to counter misinformation and build community understanding of local risks."
IRQ,recommendation_government/institution,"**Iraq’s climate risk profile reveals critical gaps in governance, health, and economic capacity that must be addressed to reduce climate risk globally and locally.**

- **Strengthen governance for resilience**: Establish a dedicated National Climate Resilience Authority with cross-sectoral authority, funded by a 1% GDP allocation from the federal budget, to coordinate adaptation policy and enforce climate risk standards.
- **Expand healthcare capacity for climate threats**: Double public health spending in climate-vulnerable governorates to fund heat-resilient clinics, early warning systems for disease outbreaks, and training for 5,000 community health workers by 2027.
- **Accelerate economic diversification**: Launch a $2 billion Green Industrial Fund to support SMEs in renewable energy, water efficiency, and drought-resistant agriculture, targeting 20,000 jobs in high-risk regions by 2030.
- **Invest in ecosystem-based adaptation**: Scale up the National Habitat Restoration Program to rehabilitate 500,000 hectares of degraded wetlands and rangelands by 2028, leveraging local communities and international partnerships (e.g., UNEP, World Bank).
- **Enhance infrastructure climate-proofing**: Mandate climate stress-testing for all new public infrastructure (water, transport, energy) using Iraq’s updated climate projections, with results published in an open national resilience registry."
ISL,summary,"Iceland’s climate risk profile is shaped by strong institutional and health capacities counterbalanced by moderate exposure in ecosystems and social systems.

**Risk-reducing indicators**
- **Capacity**: High adaptive capacity (71%) enables rapid response to climate stressors like extreme weather or infrastructure strain.
- **Governance**: Strong institutions (78%) support coordinated policy and long-term resilience planning, with growing importance by 2040.
- **Health**: Robust public health systems (79%) protect populations from climate-sensitive risks such as heat stress or disease vectors.

**Risk-increasing indicators**
- **Food**: High favorable score (72%) has only a minor negative effect on risk despite exposure to supply chain or agricultural disruptions.
- **Ecosystems**: Moderate favorable score (51%) reflects sensitivity to biodiversity loss and habitat shifts, slightly elevating risk.
- **Social**: Moderate favorable score (59%) indicates some vulnerability in community cohesion and labor market adaptability, contributing modestly to risk."
ISL,recommendation_individual,"Iceland’s strong institutions and health systems make it well-positioned to address climate risks—but individuals can still help reduce global and local vulnerabilities.

- **Reduce food system pressure**: Cut food waste by planning meals, storing leftovers properly, and composting scraps to ease strain on Iceland’s agricultural supply chains.
- **Support ecosystem resilience**: Join local habitat restoration projects (e.g., planting native species) to bolster Iceland’s moderate ecosystem sensitivity.
- **Advocate for social cohesion**: Volunteer with community groups addressing labor market challenges or elderly care—key areas where Iceland’s social systems show modest vulnerability.
- **Promote clean energy**: Use Iceland’s abundant renewable energy by opting for electric transport (e.g., public buses or e-bikes) to lower fossil fuel dependence.
- **Share climate literacy**: Talk to neighbors about Iceland’s climate risks (e.g., biodiversity shifts) to build collective awareness and preparedness."
ISL,recommendation_government/institution,"Iceland’s strong institutions and health systems position it to lead global climate risk reduction through targeted international cooperation and capacity-building.

- **Expand international adaptation finance**: Allocate 0.1% of GDP annually to the Green Climate Fund to support vulnerable Small Island Developing States (SIDS) and least developed countries (LDCs) in building resilience, leveraging Iceland’s high institutional capacity (78%).
- **Strengthen ecosystem resilience programs**: Fund and implement biodiversity conservation initiatives in Arctic and sub-Arctic regions, addressing the moderate ecosystem vulnerability (51%) and global biodiversity loss.
- **Share public health adaptation models**: Disseminate Iceland’s climate-resilient health strategies (79%) to countries facing heat stress and vector-borne disease risks, particularly in tropical and subtropical regions.
- **Promote Arctic governance leadership**: Advocate for and participate in enhanced regional cooperation frameworks to address ecosystem and social vulnerabilities (51% and 59%) in the Arctic Council, ensuring coordinated climate adaptation.
- **Invest in global food system resilience**: Support research and infrastructure for climate-resilient agriculture in regions with high food system exposure, mitigating supply chain disruptions despite Iceland’s minor food system contribution to risk (72%)."
ISR,summary,"Israel’s climate risk profile reflects a mix of strong resilience foundations and moderate structural vulnerabilities.

**Risk-reducing indicators**
- **Capacity**: High favorable value supports rapid mobilization of resources and adaptive responses to climate shocks.
- **Health**: High favorable value indicates robust public health systems that can mitigate climate-related health risks.
- **Infrastructure**: High favorable value enables efficient delivery of services and protection against climate hazards.

**Risk-increasing indicators**
- **Governance**: Moderate favorable value has only a minor negative effect despite an otherwise good score, limiting policy coordination.
- **Sensitivity**: Moderate favorable value has only a minor negative effect despite an otherwise good score, leaving some sectors exposed to climate impacts.
- **Ecosystems**: Moderate favorable value has only a minor negative effect despite an otherwise good score, reducing natural buffers against climate risks."
ISR,recommendation_individual,"Israel’s strong resilience foundations give you leverage to act meaningfully at home and in your community.

- Switch to a plant-forward diet (even 2–3 meat-free days per week) to cut Israel’s high food-system emissions and ease pressure on water-stressed ecosystems.
- Ride Egged buses, use the forthcoming light-rail, or join a local carpool to shrink Israel’s transport emissions—public transit is already a national adaptation priority.
- Volunteer with “Green Police” or “Leket Israel” to help cities plant native trees and reduce urban heat islands while rescuing surplus food.
- Ask your city council to expand shaded bus stops and cool-roof programs—local infrastructure upgrades are a proven way to lower heat sensitivity.
- Join neighborhood emergency-prep teams; Israel’s high-capacity systems make rapid, grassroots disaster response especially effective."
ISR,recommendation_government/institution,"Israel’s strong institutional capacity and health systems create a foundation to lead regional climate risk reduction, but governance gaps and ecosystem sensitivity require targeted action.

- **Strengthen regional governance**: Launch a Mediterranean Climate Resilience Alliance with neighboring countries to harmonize adaptation policies and share early-warning systems.
- **Scale cross-border infrastructure investments**: Fund desalination and water-sharing projects with Jordan and Palestine to reduce regional water stress and conflict risks.
- **Expand ecosystem restoration**: Prioritize the rehabilitation of the Jordan Valley wetlands and coastal dunes to restore natural buffers against droughts and sea-level rise.
- **Deploy public-health diplomacy**: Share Israeli climate-health surveillance tools and training with East African and Middle Eastern health ministries to prevent disease spread.
- **Mobilize green finance**: Issue sovereign green bonds earmarked for adaptation in the Palestinian Authority and Jordan to align national climate finance with regional risk hotspots."
ITA,summary,"Italy’s climate risk profile reflects a mix of resilience strengths and structural pressures.

**Risk-reducing indicators**
- **Capacity (72%)** – Strong institutional and infrastructural capacity to adapt to climate impacts, reducing overall risk.
- **Ecosystems (67%)** – Moderately healthy ecosystems provide natural buffers against hazards like flooding and heatwaves.
- **Habitat (60%)** – Adequate habitat stability supports biodiversity and ecosystem services that enhance resilience.

**Risk-increasing indicators**
- **Governance (55%)** – Moderate governance quality limits the effectiveness of climate adaptation and policy implementation, slightly increasing risk.
- **Health (70%)** – High health capacity has only a minor negative effect on risk because systemic vulnerabilities (e.g., aging population, urban heat exposure) persist.
- **Sensitivity (70%)** – High economic and social sensitivity to climate shocks has only a minor negative effect despite strong health systems, due to structural exposure in key sectors."
ITA,recommendation_individual,"Italy’s climate risk is shaped by strong capacity and ecosystems but held back by governance and sensitivity—here’s how an average citizen can help tip the balance.

- **Cut food-system emissions**: Shift toward more plant-based meals (e.g., two meat-free days per week) to lower Italy’s high sensitivity in the agri-food sector.
- **Join a local civil-protection group**: Volunteer with Italy’s *Protezione Civile* or neighborhood emergency teams to strengthen habitat-based resilience against heatwaves and floods.
- **Push for better governance at the ballot box**: Vote in municipal and European elections for candidates who commit to enforceable adaptation plans and transparent climate spending.
- **Support community energy cooperatives**: Join or donate a small monthly amount to a local solar or energy-efficiency cooperative to offset Italy’s moderate governance gap.
- **Spread accurate heat-health advice**: Share vetted tips (e.g., hydrate, check on elderly neighbors) via neighborhood chats to reduce health risks tied to rising temperatures."
ITA,recommendation_government/institution,"Italy’s climate risk profile offers opportunities to reduce global and regional climate risk through targeted public action.

- **Strengthen governance for adaptation**: Raise the Governance indicator by implementing a national climate adaptation law with binding targets, clear roles for regional authorities, and mandatory climate risk assessments for infrastructure projects.
- **Leverage ecosystem resilience**: Expand protected natural areas and green infrastructure in floodplains and coastal zones to enhance natural buffers, using EU LIFE funding and national co-financing.
- **Reduce sectoral sensitivity**: Accelerate the decarbonization of energy-intensive industries and transport through targeted subsidies for clean technology adoption and stricter efficiency standards in buildings and manufacturing.
- **Support international adaptation finance**: Increase Italy’s contribution to the Green Climate Fund and bilateral adaptation programs, prioritizing Mediterranean and North African partner countries with high exposure to heat and drought.
- **Build institutional capacity**: Establish a dedicated national climate services agency to improve subnational climate risk data, early warning systems, and adaptation planning support for municipalities."
JAM,summary,"Jamaica’s climate risk profile reflects a mix of moderate strengths and persistent challenges.

**Risk-reducing indicators**
- **Health**: Improves adaptive capacity by reducing climate-related health burdens (e.g., heat stress, disease).
- **Economic**: Enhances resilience through financial stability and access to resources for adaptation.
- **Habitat**: Supports ecosystem services that buffer climate impacts (e.g., coastal protection, flood regulation).

**Risk-increasing indicators**
- **Capacity**: Moderate favorable score has only a minor positive effect despite overall good performance.
- **Exposure**: Moderate favorable score has only a minor positive effect despite overall good performance.
- **Governance**: Low favorable score undermines policy effectiveness and slows climate adaptation efforts."
JAM,recommendation_individual,"Jamaica’s moderate health and economic strengths offer practical entry points for individual climate action.

- Reduce energy use at home—switch to LED bulbs, air-dry laundry, and set AC to 24 °C to lower grid emissions tied to Jamaica’s economic vulnerability.
- Choose local produce and smaller meat portions weekly to cut food-related emissions and ease pressure on habitats that buffer storms and floods.
- Join a neighborhood disaster-preparedness group—volunteer for tree-planting or early-warning drills that strengthen habitat and community capacity.
- Contact your parish councilor once a year to ask how local health programs are adapting to heat stress, aligning with Jamaica’s health indicator strengths.
- Share one vetted climate fact per month on social media to counter misinformation and support collective awareness without large donations."
JAM,recommendation_government/institution,"Jamaica’s government and institutions can reduce climate risk by leveraging strengths in health, economic stability, and habitat while addressing governance gaps.

- **Strengthen health systems** to reduce climate-related burdens: Expand heat-resilient infrastructure, disease surveillance, and community health programs in vulnerable areas.
- **Use economic stability to fund adaptation**: Allocate budgetary reserves or sovereign wealth funds toward climate-resilient infrastructure and social protection.
- **Protect and restore ecosystems** for natural resilience: Invest in mangrove restoration, coral reef protection, and watershed management to buffer coastal and flood risks.
- **Overhaul governance for faster climate action**: Reform institutional coordination, streamline permitting for adaptation projects, and adopt transparent climate budgeting.
- **Increase institutional capacity** through training and partnerships: Launch national climate academies and collaborate with regional bodies (e.g., CARICOM) to build technical expertise."
JOR,summary,"Jordan’s climate risk profile reflects a mix of structural strengths and persistent challenges.

**Risk-reducing indicators**
- **Capacity**: Strong institutions and systems to plan, finance, and implement adaptation actions, lowering vulnerability to climate shocks.
- **Health**: Relatively robust public health infrastructure and outcomes, reducing population susceptibility to climate-related diseases.
- **Exposure**: Limited physical exposure to some climate hazards (e.g., low-lying coastal assets), lowering overall risk.

**Risk-increasing indicators**
- **Economic**: Moderate favorable score indicates only partial resilience; structural economic constraints amplify climate impacts on livelihoods and fiscal space.
- **Governance**: Moderate favorable score suggests governance gaps remain; weak coordination and policy implementation slow climate adaptation efforts.
- **Sensitivity**: Moderate favorable score means only minor reductions in risk; high dependence on climate-sensitive sectors (e.g., agriculture, water) keeps sensitivity elevated."
JOR,recommendation_individual,"Jordan faces climate risks driven by economic constraints, governance gaps, and sensitivity in climate-sensitive sectors like agriculture and water.

- Reduce water use at home—fix leaks, install low-flow fixtures, and limit outdoor watering to help ease pressure on Jordan’s scarce water resources.
- Support local food initiatives—buy from Jordanian farmers using sustainable practices to reduce strain on water and energy in agriculture.
- Join community disaster-preparedness groups—volunteer with local civil defense or Red Crescent teams to help strengthen Jordan’s resilience to heatwaves and droughts.
- Advocate for climate-smart policies—contact your local representatives to push for better water management and renewable energy expansion in Jordan.
- Share accurate climate information—correct myths about water scarcity or energy use in conversations to help shift community behavior toward resilience."
JOR,recommendation_government/institution,"Jordan can reduce global and regional climate risk by leveraging its institutional strengths to address structural vulnerabilities and scale up adaptation support.

- **Scale up international adaptation finance** by directing ODA and climate funds toward climate-vulnerable neighbors, prioritizing water-scarce basins and agricultural communities.
- **Strengthen cross-border water governance** by co-financing and co-managing shared aquifers and river systems with Syria, Iraq, and Palestine to reduce regional water stress.
- **Expand climate-resilient agriculture programs** in Jordan and abroad by scaling proven techniques (e.g., drought-tolerant crops, precision irrigation) through regional agricultural extension networks.
- **Lead regional early warning and disease surveillance** by integrating Jordan’s public health infrastructure with neighboring systems to detect and contain climate-sensitive outbreaks early.
- **Harmonize climate data and policy tools** across ministries and with neighboring governments to improve transboundary risk modeling and joint adaptation planning."
JPN,summary,"Japan’s climate risk profile reflects a mix of strong institutional capacity and persistent ecological sensitivities.

**Risk-reducing indicators**
- **Capacity**: High institutional and technical ability to adapt to climate impacts, lowering overall risk.
- **Health**: Robust public health systems reduce climate-related health risks.
- **Social**: Moderate social cohesion and equity support adaptive responses.

**Risk-increasing indicators**
- **Sensitivity**: High exposure to climate hazards (e.g., typhoons, heatwaves) despite good adaptive capacity.
- **Governance**: Strong institutions mitigate some risks, but governance challenges (e.g., aging infrastructure) still contribute to risk.
- **Ecosystems**: Moderate ecosystem degradation (e.g., coastal erosion) has only a minor negative effect despite an otherwise good score."
JPN,recommendation_individual,"Japan’s high adaptive capacity creates a foundation to reduce climate risk through individual and community action.

- **Reduce energy use at home**: Lower household electricity demand (e.g., set AC to 28°C in summer, use LED bulbs) to ease grid strain during heatwaves and typhoons.
- **Choose lower-carbon transport**: Walk, bike, or use public transit for short trips to cut transport emissions and reduce urban heat island effects.
- **Support local resilience efforts**: Volunteer with neighborhood disaster-preparedness groups or tree-planting initiatives to strengthen community response to typhoons and heatwaves.
- **Advocate for climate-smart policies**: Contact local city council members to push for green infrastructure (e.g., permeable pavements, urban cooling centers) that benefits everyone.
- **Share accurate climate info**: Talk with friends and family about Japan’s heatwave risks and simple actions (e.g., hydration, cooling centers) to spread awareness without overstating personal financial stakes."
JPN,recommendation_government/institution,"Japan can leverage its strong institutional capacity to reduce global and regional climate risk through targeted policy and investment.

- **Scale up international adaptation finance** by directing official development assistance (ODA) toward climate-vulnerable countries in Asia and the Pacific, prioritizing projects that strengthen health systems and disaster preparedness.
- **Expand bilateral and multilateral cooperation** on early warning systems and resilient infrastructure, sharing Japan’s technical expertise in typhoon forecasting and heatwave response with Southeast Asian partners.
- **Strengthen ecosystem-based adaptation** by funding coastal restoration and mangrove conservation projects in neighboring countries to reduce storm surge risks and support biodiversity.
- **Invest in aging infrastructure retrofits** domestically to reduce cascading risks from extreme weather while serving as a model for other aging societies.
- **Promote low-carbon industrial standards** through trade agreements and green finance initiatives, reducing global emissions while aligning with Japan’s decarbonization goals."
KAZ,summary,"Kazakhstan’s overall climate risk is moderate and projected to worsen slightly by 2040.

**Risk-reducing indicators**
- **Capacity (63%)** – Strengthens institutions and infrastructure to adapt to climate impacts.
- **Health (72%)** – Supports population resilience through healthcare access and disease prevention.
- **Economic (61%)** – Provides financial resources and stability to fund adaptation measures.

**Risk-increasing indicators**
- **Governance (36%)** – Weak institutional capacity and policy implementation hinder effective climate action.
- **Food (58%)** – Moderate agricultural productivity and food security face growing climate pressures.
- **Ecosystems (59%)** – Natural systems are stressed by climate change, reducing their buffering capacity."
KAZ,recommendation_individual,"Kazakhstan’s moderate climate risk can be reduced through targeted, individual actions that strengthen local resilience and support systemic adaptation.

- **Reduce food waste and eat lower on the food chain** – Support food security (currently at 58%) by planning meals, composting scraps, and choosing plant-based proteins more often to ease pressure on agricultural systems.
- **Advocate for and participate in local disaster preparedness programs** – Help build community resilience (ecosystems at 59%) by joining or volunteering with local emergency response teams or climate adaptation workshops.
- **Support small-scale, climate-resilient agriculture** – Buy from local farmers using drought-resistant practices or permaculture to bolster food system stability and ecosystem health.
- **Use public transport, carpool, or bike when possible** – Reduce emissions and ease pressure on governance (currently at 36%) by lowering demand on transport infrastructure and energy systems.
- **Engage in civic action to improve local climate policy** – Contact local representatives to push for stronger climate adaptation plans and share concerns about food and ecosystem vulnerabilities."
KAZ,recommendation_government/institution,"Kazakhstan’s moderate but worsening climate risk calls for urgent, targeted public action to reduce exposure and vulnerability.

- **Strengthen governance capacity**: Establish a dedicated National Climate Resilience Agency with cross-sectoral authority and multi-year funding to implement adaptation plans.
- **Scale health adaptation**: Expand early-warning systems and climate-proof primary healthcare in rural districts where heat stress and vector-borne diseases are rising.
- **Boost economic resilience**: Redirect fossil-fuel subsidies toward climate-smart agriculture and renewable-powered irrigation to protect food systems.
- **Protect ecosystems**: Enforce protected-area expansion and reforestation targets to restore natural buffers against drought and desertification.
- **Accelerate international cooperation**: Ratify the Paris Agreement’s Article 6 mechanisms to trade mitigation outcomes and access adaptation finance for Central Asian transboundary risks."
KEN,summary,"Kenya’s climate risk profile reflects a mix of resilience strengths and persistent vulnerabilities.

**Risk-reducing indicators**
- **Economic (34% favorable)**: Supports adaptation investments and recovery from climate shocks by providing financial resources and stability.
- **Infrastructure (84% favorable)**: Enables efficient movement of goods, services, and emergency response, reducing exposure to localized climate hazards.
- **Ecosystems (53% favorable)**: Moderate favorable status suggests some natural buffers against extreme events, though not enough to offset other risks.

**Risk-increasing indicators**
- **Health (31% favorable)**: Low favorable score signals limited capacity to manage climate-related disease burdens and heat stress, increasing overall risk.
- **Capacity (38% favorable)**: Moderate favorable status indicates constrained institutional and technical ability to plan and implement adaptation, dragging down resilience.
- **Food (40% favorable)**: Moderate favorable score reflects ongoing exposure to droughts and supply chain disruptions, with only a minor negative effect despite the score."
KEN,recommendation_individual,"Kenya’s climate risk profile suggests that individual actions can meaningfully reduce risk by addressing health, capacity, and food vulnerabilities.

- **Reduce food system pressure**: Eat more locally grown, seasonal foods and minimize food waste to ease strain on Kenya’s drought-prone supply chains.
- **Support community health resilience**: Volunteer with or donate to local health clinics or disaster-preparedness groups to strengthen Kenya’s low health capacity.
- **Advocate for and join local adaptation efforts**: Participate in tree-planting, water conservation, or early-warning system initiatives to bolster ecosystems and institutional capacity.
- **Use energy and transport mindfully**: Opt for public transit, biking, or walking when possible, and choose energy-efficient appliances to reduce pressure on Kenya’s infrastructure.
- **Engage in civic action**: Contact local representatives to push for climate-resilient policies and share accurate climate risk information with your community."
KEN,recommendation_government/institution,"Kenya’s climate risk profile highlights urgent needs in health, institutional capacity, and food systems—public institutions should prioritize investments and reforms in these areas to reduce national and regional climate risk.

- **Expand climate-resilient healthcare**: Allocate budget to strengthen public health systems, integrate heat- and vector-borne disease surveillance, and deploy early warning systems for climate-sensitive health risks.
- **Build institutional capacity for adaptation**: Establish a national climate services agency to coordinate data, training, and planning across ministries, increasing the Capacity score from 38% to above 60% within five years.
- **Scale drought-resilient agriculture**: Invest in climate-smart extension services, drought-tolerant seed distribution, and irrigation efficiency to raise the Food score from 40% to at least 55%.
- **Leverage economic stability for green infrastructure**: Use Kenya’s 34% favorable Economic score to co-finance regional adaptation projects—e.g., transboundary water storage and renewable microgrids—reducing shared climate vulnerability with neighboring countries.
- **Restore and protect ecosystems**: Scale up mangrove restoration and agroforestry programs to improve the Ecosystems score from 53% to over 70%, enhancing natural coastal and soil resilience."
KGZ,summary,"Kyrgyzstan’s climate risk profile is shaped by a mix of strengths and persistent challenges.

**Risk-reducing indicators**
- **Capacity (63% favorable)**: Strengthens adaptive planning and implementation of resilience measures.
- **Health (69% favorable)**: Reduces vulnerability by improving population resilience to climate shocks.
- **Economic (49% favorable)**: Provides resources for adaptation investments and recovery from climate impacts.

**Risk-increasing indicators**
- **Governance (14% favorable)**: Weak institutional capacity and policy execution undermine climate resilience efforts.
- **Social (37% favorable)**: Limited cohesion and equity hinder collective adaptation responses.
- **Ecosystems (52% favorable)**: Degraded natural systems reduce buffering capacity against climate hazards, and the effect is minor despite the moderate score."
KGZ,recommendation_individual,"Kyrgyzstan’s climate risk is high, but you can help reduce it through local, practical actions that align with the country’s biggest vulnerabilities.

- **Support local disaster preparedness** by volunteering with community early warning systems or first-aid training—governance gaps make this critical.
- **Reduce food waste and eat more plant-based meals** to ease pressure on ecosystems, which are already under strain from climate hazards.
- **Join or donate to local environmental groups** working on water conservation or forest restoration, where ecosystems are weakest.
- **Vote and advocate for policies** that strengthen health services and social equity, as these are key areas where Kyrgyzstan is most vulnerable.
- **Spread awareness in your community** about climate risks like water shortages or extreme weather, where social cohesion is low."
KGZ,recommendation_government/institution,"Kyrgyzstan’s government and institutions can reduce climate risk by addressing governance gaps and social inequities while leveraging existing capacity and health strengths.

- **Strengthen governance frameworks** by passing climate-resilient legislation, enforcing environmental regulations, and improving inter-ministerial coordination to translate policy into action.
- **Invest in social cohesion programs** to enhance community-based adaptation, prioritize equitable access to climate information, and ensure marginalized groups participate in resilience planning.
- **Scale up ecosystem restoration** by funding reforestation, wetland protection, and sustainable land-use policies to restore natural buffers against floods and droughts.
- **Allocate budget for adaptive infrastructure** in water, agriculture, and energy sectors, targeting high-risk regions with climate-proofed designs and early-warning systems.
- **Partner with international donors** to finance cross-border climate initiatives, such as transboundary water management and regional disaster preparedness programs."
KHM,summary,"Cambodia faces moderate but improving climate risk, with a forecasted slight decline in its overall risk score by 2040.

**Risk-reducing indicators**
- **Health (49%)**: Stronger public health systems improve adaptive capacity by reducing climate-related disease burdens and mortality.
- **Ecosystems (55%)**: Intact ecosystems provide natural buffers against extreme weather, support biodiversity, and sustain livelihoods.
- **Social (30%)**: Social cohesion and inclusive institutions enhance collective resilience to climate shocks.

**Risk-increasing indicators**
- **Capacity (32%)**: Low institutional and infrastructural capacity limits adaptation options and slows response to climate impacts.
- **Food (42%)**: Moderate food system resilience still leaves exposure to droughts, floods, and supply chain disruptions.
- **Economic (22%)**: Low economic diversification and limited resources constrain long-term adaptation investments."
KHM,recommendation_individual,"**Cambodia’s improving but still fragile climate risk profile means every household can help tip the balance toward resilience.**

- **Reduce food waste and diversify diets**: Support local farmers by buying seasonal produce and storing food properly to cut emissions and ease pressure on Cambodia’s moderately resilient food systems.
- **Protect and restore local ecosystems**: Volunteer with community tree-planting or mangrove restoration to strengthen natural buffers against storms and coastal flooding.
- **Join neighborhood disaster-preparedness groups**: Sign up for local early-warning drills or first-aid training to bolster Cambodia’s still-limited institutional response capacity.
- **Advocate for climate-smart policies at the commune level**: Attend village meetings and ask leaders to prioritize climate-resilient infrastructure and public health programs.
- **Share trusted climate information**: Correct myths about climate change in family or village WhatsApp groups using data from Cambodia’s Ministry of Environment or the UN."
