ISO3,Name,Year,Rate
KWT,Kuwait,1998,45.6676764856914
KWT,Kuwait,1999,45.7254323407408
KWT,Kuwait,2000,45.9015893785536
KWT,Kuwait,2001,46.0497194318367
KWT,Kuwait,2002,46.2506873920697
KWT,Kuwait,2003,46.3365876293974
KWT,Kuwait,2004,46.3735095377407
KWT,Kuwait,2005,46.4676359434022
KWT,Kuwait,2006,46.4239585836699
KWT,Kuwait,2007,47.0754895800056
KWT,Kuwait,2008,47.2583521900507
KWT,Kuwait,2009,47.388786104832
KWT,Kuwait,2010,48.0577287118763
KWT,Kuwait,2011,47.9582680960911
KWT,Kuwait,2012,48.0066894251215
KWT,Kuwait,2013,48.4835892634221
KWT,Kuwait,2014,48.6403061192289
KWT,Kuwait,2015,48.1180046823523
KWT,Kuwait,2016,48.2433257839594
KWT,Kuwait,2017,47.9364380893725
KWT,Kuwait,2018,48.5168012053405
KWT,Kuwait,2019,48.9319788605644
KWT,Kuwait,2020,50.4399611343881
KWT,Kuwait,2021,50.5761829212117
KWT,Kuwait,2022,48.74696101007
KWT,Kuwait,2023,49.0529806480293
KWT,Kuwait,2024,49.1509306760578
LAO,Lao People's Democratic Republic,1995,36.7741987403472
LAO,Lao People's Democratic Republic,1996,36.9485691721284
LAO,Lao People's Democratic Republic,1997,36.9130170362177
LAO,Lao People's Democratic Republic,1998,36.8697180442593
LAO,Lao People's Democratic Republic,1999,36.7683622287693
LAO,Lao People's Democratic Republic,2000,36.6880603821925
LAO,Lao People's Democratic Republic,2001,36.5716406355965
LAO,Lao People's Democratic Republic,2002,37.1981265583312
LAO,Lao People's Democratic Republic,2003,36.5733221563438
LAO,Lao People's Democratic Republic,2004,36.763515328008
LAO,Lao People's Democratic Republic,2005,37.033291259799
LAO,Lao People's Democratic Republic,2006,36.3808277802677
LAO,Lao People's Democratic Republic,2007,36.850340969149
LAO,Lao People's Democratic Republic,2008,37.7093854264058
LAO,Lao People's Democratic Republic,2009,37.9010549816103
LAO,Lao People's Democratic Republic,2010,37.707148747549
LAO,Lao People's Democratic Republic,2011,38.0689460410339
LAO,Lao People's Democratic Republic,2012,38.6942685491947
LAO,Lao People's Democratic Republic,2013,39.3512703790245
LAO,Lao People's Democratic Republic,2014,39.8720363043183
LAO,Lao People's Democratic Republic,2015,39.8907821934165
LAO,Lao People's Democratic Republic,2016,40.5255167989104
LAO,Lao People's Democratic Republic,2017,41.1651930932903
LAO,Lao People's Democratic Republic,2018,41.8386107854564
LAO,Lao People's Democratic Republic,2019,41.7729115294765
LAO,Lao People's Democratic Republic,2020,42.289654501884
LAO,Lao People's Democratic Republic,2021,41.963915729467
LAO,Lao People's Democratic Republic,2022,40.2180747546073
LAO,Lao People's Democratic Republic,2023,41.4865082579437
LAO,Lao People's Democratic Republic,2024,42.368099805248
LBN,Lebanon,1995,40.0407543513155
LBN,Lebanon,1996,40.131583627779
LBN,Lebanon,1997,40.0752991974603
LBN,Lebanon,1998,39.885763541945
LBN,Lebanon,1999,40.5354210286838
LBN,Lebanon,2000,40.9370020000391
LBN,Lebanon,2001,41.1209175965917
LBN,Lebanon,2002,41.1600525719748
LBN,Lebanon,2003,41.1079849930846
LBN,Lebanon,2004,41.2791642866854
LBN,Lebanon,2005,40.8993460172351
LBN,Lebanon,2006,39.862656506771
LBN,Lebanon,2007,39.8451153720826
LBN,Lebanon,2008,40.5902305320149
LBN,Lebanon,2009,41.4971119817125
LBN,Lebanon,2010,42.4091108421423
LBN,Lebanon,2011,42.7730692361421
LBN,Lebanon,2012,42.7717760900522
LBN,Lebanon,2013,43.1468026628348
LBN,Lebanon,2014,43.2079105169571
LBN,Lebanon,2015,42.9625608808414
LBN,Lebanon,2016,42.7249805580154
LBN,Lebanon,2017,42.4914106255645
LBN,Lebanon,2018,42.3208027495935
LBN,Lebanon,2019,42.4926772747154
LBN,Lebanon,2020,41.7336642883054
LBN,Lebanon,2021,41.4078272932014
LBN,Lebanon,2022,43.7476461226462
LBN,Lebanon,2023,43.9569588160995
LBN,Lebanon,2024,43.7473004543284
LBR,Liberia,1995,34.2396543699327
LBR,Liberia,1996,34.2666405014899
LBR,Liberia,1997,34.6105895916165
LBR,Liberia,1998,34.9522232801682
LBR,Liberia,1999,35.4906161807811
LBR,Liberia,2000,36.386493082919
LBR,Liberia,2001,35.5743454215758
LBR,Liberia,2002,35.2022852598175
LBR,Liberia,2003,34.7599017883024
LBR,Liberia,2004,35.7843376580433
LBR,Liberia,2005,36.6684174036961
LBR,Liberia,2006,41.2085290714553
LBR,Liberia,2007,32.1949431295926
LBR,Liberia,2008,32.32390135694
LBR,Liberia,2009,33.1984073216876
LBR,Liberia,2010,33.3448278540078
LBR,Liberia,2011,33.0939846199729
LBR,Liberia,2012,33.9100042552746
LBR,Liberia,2013,34.2399428116251
LBR,Liberia,2014,34.780407465812
LBR,Liberia,2015,34.7303547155037
LBR,Liberia,2016,34.5804716575894
LBR,Liberia,2017,34.7340430792354
LBR,Liberia,2018,35.1144841362776
LBR,Liberia,2019,35.1127887239477
LBR,Liberia,2020,36.1064597051226
LBR,Liberia,2021,34.6639563431562
LBR,Liberia,2022,35.4195360328738
LBR,Liberia,2023,35.7015698590115
LBR,Liberia,2024,35.7268961812606
LBY,Libyan Arab Jamahiriya,1995,40.6472472112648
LBY,Libyan Arab Jamahiriya,1996,40.6950459170693
LBY,Libyan Arab Jamahiriya,1997,40.7499205588824
LBY,Libyan Arab Jamahiriya,1998,40.8140654935204
LBY,Libyan Arab Jamahiriya,1999,41.0767236497874
LBY,Libyan Arab Jamahiriya,2000,41.2010080161636
LBY,Libyan Arab Jamahiriya,2001,40.9937076376379
LBY,Libyan Arab Jamahiriya,2002,40.8606377150856
LBY,Libyan Arab Jamahiriya,2003,41.1900204834497
LBY,Libyan Arab Jamahiriya,2004,41.5999569601688
LBY,Libyan Arab Jamahiriya,2005,42.7936208279415
LBY,Libyan Arab Jamahiriya,2006,46.3559460685932
LBY,Libyan Arab Jamahiriya,2007,46.898192681259
LBY,Libyan Arab Jamahiriya,2008,47.2887202702238
LBY,Libyan Arab Jamahiriya,2009,47.1471738310396
LBY,Libyan Arab Jamahiriya,2010,47.461268061784
LBY,Libyan Arab Jamahiriya,2011,46.155372939224
LBY,Libyan Arab Jamahiriya,2012,46.3741755352086
LBY,Libyan Arab Jamahiriya,2013,39.9473933274134
LBY,Libyan Arab Jamahiriya,2014,39.5319275162881
LBY,Libyan Arab Jamahiriya,2015,39.1404477756316
LBY,Libyan Arab Jamahiriya,2016,39.3224714738528
LBY,Libyan Arab Jamahiriya,2017,39.6558985089768
LBY,Libyan Arab Jamahiriya,2018,39.8020528696759
LBY,Libyan Arab Jamahiriya,2019,40.2024557352648
LBY,Libyan Arab Jamahiriya,2020,40.2164393182914
LBY,Libyan Arab Jamahiriya,2021,40.3876421102325
LBY,Libyan Arab Jamahiriya,2022,39.5706245710357
LBY,Libyan Arab Jamahiriya,2023,39.7955381149358
LBY,Libyan Arab Jamahiriya,2024,39.9788666595835
LCA,Saint Lucia,1995,53.7390307025622
LCA,Saint Lucia,1996,53.8388344269148
LCA,Saint Lucia,1997,53.5704971747652
LCA,Saint Lucia,1998,53.7709686882503
LCA,Saint Lucia,1999,54.0931679817794
LCA,Saint Lucia,2000,54.528871979899
LCA,Saint Lucia,2001,54.2185807692583
LCA,Saint Lucia,2002,53.8602683367121
LCA,Saint Lucia,2003,54.8280494818743
LCA,Saint Lucia,2004,54.5206165111824
LCA,Saint Lucia,2005,56.9823388590563
LCA,Saint Lucia,2006,54.8945173286006
LCA,Saint Lucia,2007,54.6591292796243
LCA,Saint Lucia,2008,54.9384434569299
LCA,Saint Lucia,2009,55.4685409054035
LCA,Saint Lucia,2010,56.1017801798267
LCA,Saint Lucia,2011,56.0889149421972
LCA,Saint Lucia,2012,56.000665603679
LCA,Saint Lucia,2013,56.4916237913802
LCA,Saint Lucia,2014,55.9607150294503
LCA,Saint Lucia,2015,56.1593951211113
LCA,Saint Lucia,2016,56.5367727195794
LCA,Saint Lucia,2017,56.0600930496964
LCA,Saint Lucia,2018,55.7530915409956
LCA,Saint Lucia,2019,55.4798443590261
LCA,Saint Lucia,2020,54.3462933176769
LCA,Saint Lucia,2021,54.1475665102756
LCA,Saint Lucia,2022,53.4893368254344
LCA,Saint Lucia,2023,53.602786245383
LCA,Saint Lucia,2024,53.6133904946598
LIE,Liechtenstein,1995,
LIE,Liechtenstein,1996,
LIE,Liechtenstein,1997,
LIE,Liechtenstein,1998,
LIE,Liechtenstein,1999,
LIE,Liechtenstein,2000,
LIE,Liechtenstein,2001,
LIE,Liechtenstein,2002,
LIE,Liechtenstein,2003,
LIE,Liechtenstein,2004,
LIE,Liechtenstein,2005,
LIE,Liechtenstein,2006,
LIE,Liechtenstein,2007,
LIE,Liechtenstein,2008,
LIE,Liechtenstein,2009,
LIE,Liechtenstein,2010,
LIE,Liechtenstein,2011,
LIE,Liechtenstein,2012,
LIE,Liechtenstein,2013,
LIE,Liechtenstein,2014,
LIE,Liechtenstein,2015,
LIE,Liechtenstein,2016,
LIE,Liechtenstein,2017,
LIE,Liechtenstein,2018,
LIE,Liechtenstein,2019,
LIE,Liechtenstein,2020,
LIE,Liechtenstein,2021,
LIE,Liechtenstein,2022,
LIE,Liechtenstein,2023,
LIE,Liechtenstein,2024,
LKA,Sri Lanka,1995,44.3623283346863
LKA,Sri Lanka,1996,44.3292493289282
LKA,Sri Lanka,1997,44.465458454945
LKA,Sri Lanka,1998,44.5673244395461
LKA,Sri Lanka,1999,44.5664925888357
LKA,Sri Lanka,2000,44.3935480841079
LKA,Sri Lanka,2001,44.8002166048593
LKA,Sri Lanka,2002,45.6097452524299
LKA,Sri Lanka,2003,45.2224977068214
LKA,Sri Lanka,2004,45.3637111492199
LKA,Sri Lanka,2005,44.5364204796253
LKA,Sri Lanka,2006,43.9614131729321
LKA,Sri Lanka,2007,43.9649836714919
LKA,Sri Lanka,2008,43.9652750385732
LKA,Sri Lanka,2009,44.2123471760432
LKA,Sri Lanka,2010,43.4993584305115
LKA,Sri Lanka,2011,43.4058314992727
LKA,Sri Lanka,2012,43.3416304830666
LKA,Sri Lanka,2013,43.9852702412483
LKA,Sri Lanka,2014,44.9351616543084
LKA,Sri Lanka,2015,46.0021516235763
LKA,Sri Lanka,2016,46.0330421403422
LKA,Sri Lanka,2017,46.1610619687679
LKA,Sri Lanka,2018,46.7420600050569
LKA,Sri Lanka,2019,47.9234011565919
LKA,Sri Lanka,2020,48.2834448725671
LKA,Sri Lanka,2021,47.4793075102462
LKA,Sri Lanka,2022,44.7953841414737
LKA,Sri Lanka,2023,45.057202896367
LKA,Sri Lanka,2024,45.489548562434
LSO,Lesotho,1995,38.8622405249982
LSO,Lesotho,1996,38.7942611778341
LSO,Lesotho,1997,38.9555776604454
LSO,Lesotho,1998,38.7560964474012
LSO,Lesotho,1999,38.9092326559839
LSO,Lesotho,2000,39.0518360968671
LSO,Lesotho,2001,38.8072034990579
LSO,Lesotho,2002,39.0406490228558
LSO,Lesotho,2003,39.2847611647287
LSO,Lesotho,2004,39.1094717632318
LSO,Lesotho,2005,38.6670338295831
LSO,Lesotho,2006,38.0711883340958
LSO,Lesotho,2007,38.0800604436608
LSO,Lesotho,2008,38.0458790053527
LSO,Lesotho,2009,38.3429093016738
LSO,Lesotho,2010,38.4622053711032
LSO,Lesotho,2011,38.4082618767009
LSO,Lesotho,2012,38.3062088287099
LSO,Lesotho,2013,39.4204409713747
LSO,Lesotho,2014,40.0839749671255
LSO,Lesotho,2015,40.1527221614431
LSO,Lesotho,2016,40.557804305138
LSO,Lesotho,2017,40.516813515357
LSO,Lesotho,2018,40.3971565552716
LSO,Lesotho,2019,40.1308210025592
LSO,Lesotho,2020,40.2852142476024
LSO,Lesotho,2021,40.2643057375324
LSO,Lesotho,2022,39.1762102401308
LSO,Lesotho,2023,39.1673078125273
LSO,Lesotho,2024,38.3763105030762
LTU,Lithuania,1995,52.3557933841738
LTU,Lithuania,1996,52.5454066065744
LTU,Lithuania,1997,52.6271973119756
LTU,Lithuania,1998,52.7459913438725
LTU,Lithuania,1999,52.2664511343306
LTU,Lithuania,2000,51.9938932297055
LTU,Lithuania,2001,52.6472725801115
LTU,Lithuania,2002,53.5477737752575
LTU,Lithuania,2003,53.9719805471498
LTU,Lithuania,2004,54.1795121232404
LTU,Lithuania,2005,55.6399304250405
LTU,Lithuania,2006,57.4519863050639
LTU,Lithuania,2007,57.9101199130208
LTU,Lithuania,2008,58.2159419099161
LTU,Lithuania,2009,58.3349873074488
LTU,Lithuania,2010,58.3707334141735
LTU,Lithuania,2011,58.2384155343862
LTU,Lithuania,2012,58.7223272505578
LTU,Lithuania,2013,59.3128235546152
LTU,Lithuania,2014,60.6593712657275
LTU,Lithuania,2015,60.4994095280192
LTU,Lithuania,2016,60.0016098394926
LTU,Lithuania,2017,59.8143180341996
LTU,Lithuania,2018,59.7679979838525
LTU,Lithuania,2019,60.3143855360104
LTU,Lithuania,2020,60.671960356048
LTU,Lithuania,2021,61.0799796156397
LTU,Lithuania,2022,59.8495784842173
LTU,Lithuania,2023,60.0922658960258
LTU,Lithuania,2024,60.2466041172852
LUX,Luxembourg,1995,59.0252497483728
LUX,Luxembourg,1996,60.1993831770365
LUX,Luxembourg,1997,59.7938565769923
LUX,Luxembourg,1998,59.4597605898765
LUX,Luxembourg,1999,58.856334670995
LUX,Luxembourg,2000,63.0101472536916
LUX,Luxembourg,2001,61.2176786720145
LUX,Luxembourg,2002,60.8075049827391
LUX,Luxembourg,2003,59.0306745005216
LUX,Luxembourg,2004,59.4689705705083
LUX,Luxembourg,2005,60.7294768414287
LUX,Luxembourg,2006,64.7894536097992
LUX,Luxembourg,2007,61.573080295816
LUX,Luxembourg,2008,63.5376872864007
LUX,Luxembourg,2009,64.1736437626715
LUX,Luxembourg,2010,65.5055545569904
LUX,Luxembourg,2011,65.9503842537466
LUX,Luxembourg,2012,66.8331612990274
LUX,Luxembourg,2013,67.1274471125392
LUX,Luxembourg,2014,67.7195326732583
LUX,Luxembourg,2015,68.3206163491216
LUX,Luxembourg,2016,67.8567892542855
LUX,Luxembourg,2017,67.4776818996027
LUX,Luxembourg,2018,67.3346205556464
LUX,Luxembourg,2019,66.7022605907522
LUX,Luxembourg,2020,66.8737118336105
LUX,Luxembourg,2021,65.8858265161628
LUX,Luxembourg,2022,65.8428370699279
LUX,Luxembourg,2023,65.8733539472936
LUX,Luxembourg,2024,65.956152237879
LVA,Latvia,1995,52.6753001254987
LVA,Latvia,1996,52.4149073026095
LVA,Latvia,1997,52.7801725858986
LVA,Latvia,1998,53.1230814526875
LVA,Latvia,1999,52.4127246507632
LVA,Latvia,2000,52.4082512509387
LVA,Latvia,2001,53.119173252201
LVA,Latvia,2002,54.2680299896894
LVA,Latvia,2003,54.4723286076945
LVA,Latvia,2004,54.3697540195799
LVA,Latvia,2005,54.9513144563387
LVA,Latvia,2006,55.8773779985139
LVA,Latvia,2007,56.7698035420966
LVA,Latvia,2008,57.4446303929397
LVA,Latvia,2009,57.6029188141556
LVA,Latvia,2010,57.132056844928
LVA,Latvia,2011,56.7993771069632
LVA,Latvia,2012,58.0341313025493
LVA,Latvia,2013,58.8104145850162
LVA,Latvia,2014,59.3934551748241
LVA,Latvia,2015,59.6562193670119
LVA,Latvia,2016,58.9420240436932
LVA,Latvia,2017,59.1256490524173
LVA,Latvia,2018,58.8431786946903
LVA,Latvia,2019,59.0621081146523
LVA,Latvia,2020,59.2452758458672
LVA,Latvia,2021,59.8465317463399
LVA,Latvia,2022,60.2716632255646
LVA,Latvia,2023,60.1300661393388
LVA,Latvia,2024,60.0960158668909
MAR,Morocco,1995,41.907782274632
MAR,Morocco,1996,42.1022375238502
MAR,Morocco,1997,42.3408593619409
MAR,Morocco,1998,42.4977300546577
MAR,Morocco,1999,42.3235881940418
MAR,Morocco,2000,42.0243526074967
MAR,Morocco,2001,41.8295173326038
MAR,Morocco,2002,41.7895527844953
MAR,Morocco,2003,41.3443692988675
MAR,Morocco,2004,41.9011240459028
MAR,Morocco,2005,41.6826641012202
MAR,Morocco,2006,43.1957384906801
MAR,Morocco,2007,43.1521421888728
MAR,Morocco,2008,43.53148194142
MAR,Morocco,2009,43.9907564346172
MAR,Morocco,2010,44.3452776776903
MAR,Morocco,2011,43.9393245580883
MAR,Morocco,2012,44.5409428284183
MAR,Morocco,2013,44.8769368421783
MAR,Morocco,2014,46.2226527835323
MAR,Morocco,2015,46.5231661457824
MAR,Morocco,2016,46.4875142843101
MAR,Morocco,2017,46.5103901770692
MAR,Morocco,2018,47.4583051707594
MAR,Morocco,2019,48.1395951709129
MAR,Morocco,2020,48.566638397658
MAR,Morocco,2021,48.3740485986658
MAR,Morocco,2022,47.1235886732089
MAR,Morocco,2023,47.1500211256239
MAR,Morocco,2024,47.6712515519101
MCO,Monaco,1995,63.4067387252851
MCO,Monaco,1996,63.5111239175725
MCO,Monaco,1997,63.4782494542283
MCO,Monaco,1998,60.0952356240036
MCO,Monaco,1999,63.5447384144876
MCO,Monaco,2000,62.6429431948209
MCO,Monaco,2001,62.9232980888979
MCO,Monaco,2002,64.2275405285631
MCO,Monaco,2003,62.2635743251008
MCO,Monaco,2004,64.5304342944534
MCO,Monaco,2005,59.4740993797041
MCO,Monaco,2006,64.8127502235243
MCO,Monaco,2007,65.8842390776065
MCO,Monaco,2008,65.9985834298673
MCO,Monaco,2009,61.651630260929
MCO,Monaco,2010,65.1444806743809
MCO,Monaco,2011,65.4771179570657
MCO,Monaco,2012,63.1313646033381
MCO,Monaco,2013,64.3043713919541
MCO,Monaco,2014,65.5121472988018
MCO,Monaco,2015,64.9426666535118
MCO,Monaco,2016,66.9188960340234
MCO,Monaco,2017,68.280916267889
MCO,Monaco,2018,64.1403890807791
MCO,Monaco,2019,68.7246512344969
MCO,Monaco,2020,65.5865008732981
MCO,Monaco,2021,64.7766720792346
MCO,Monaco,2022,65.1911961955521
MCO,Monaco,2023,65.591506853894
MCO,Monaco,2024,66.2250919633221
MDA,"Moldova, Republic of",1995,45.9339875358952
MDA,"Moldova, Republic of",1996,45.7739287491007
MDA,"Moldova, Republic of",1997,45.9901690491914
MDA,"Moldova, Republic of",1998,45.9185298808209
MDA,"Moldova, Republic of",1999,45.4384081360934
MDA,"Moldova, Republic of",2000,44.5731123937439
MDA,"Moldova, Republic of",2001,46.4530851603848
MDA,"Moldova, Republic of",2002,45.0558509574878
MDA,"Moldova, Republic of",2003,45.7758532750623
MDA,"Moldova, Republic of",2004,46.3471755767569
MDA,"Moldova, Republic of",2005,47.3775362527735
MDA,"Moldova, Republic of",2006,45.8588081511308
MDA,"Moldova, Republic of",2007,46.7505530313823
MDA,"Moldova, Republic of",2008,46.5086998565165
MDA,"Moldova, Republic of",2009,45.20580281203
MDA,"Moldova, Republic of",2010,46.0445294382507
MDA,"Moldova, Republic of",2011,46.6834077176703
MDA,"Moldova, Republic of",2012,46.5794161972063
MDA,"Moldova, Republic of",2013,46.709436411766
MDA,"Moldova, Republic of",2014,47.3394225112364
MDA,"Moldova, Republic of",2015,47.1599939513378
MDA,"Moldova, Republic of",2016,48.2102527786921
MDA,"Moldova, Republic of",2017,48.4851422351996
MDA,"Moldova, Republic of",2018,48.7530152415628
MDA,"Moldova, Republic of",2019,49.0464308307856
MDA,"Moldova, Republic of",2020,48.8959607669427
MDA,"Moldova, Republic of",2021,49.3781700709531
MDA,"Moldova, Republic of",2022,51.3578954683014
MDA,"Moldova, Republic of",2023,51.7169498465326
MDA,"Moldova, Republic of",2024,51.6986046235755
MDG,Madagascar,1995,37.8180576161201
MDG,Madagascar,1996,37.9150745843646
MDG,Madagascar,1997,37.9390979869391
MDG,Madagascar,1998,37.9600185765451
MDG,Madagascar,1999,38.1010994553159
MDG,Madagascar,2000,38.1290977815131
MDG,Madagascar,2001,37.5589241333864
MDG,Madagascar,2002,37.1030160046849
MDG,Madagascar,2003,38.1763952928492
MDG,Madagascar,2004,37.1875487629752
MDG,Madagascar,2005,36.9517215035373
MDG,Madagascar,2006,36.147337190339
MDG,Madagascar,2007,37.0678296976824
MDG,Madagascar,2008,37.1503716003942
MDG,Madagascar,2009,36.2678223791667
MDG,Madagascar,2010,35.0972671468544
MDG,Madagascar,2011,34.7423306203427
MDG,Madagascar,2012,35.2782629813327
MDG,Madagascar,2013,34.9162480279167
MDG,Madagascar,2014,35.1642921086719
MDG,Madagascar,2015,35.1423534251569
MDG,Madagascar,2016,35.4876781714423
MDG,Madagascar,2017,35.5344445173134
MDG,Madagascar,2018,35.6475352874495
MDG,Madagascar,2019,35.5650847867079
MDG,Madagascar,2020,35.5404910978629
MDG,Madagascar,2021,35.5028300146685
MDG,Madagascar,2022,34.5085545911259
MDG,Madagascar,2023,34.3791839805621
MDG,Madagascar,2024,34.9940877250898
MDV,Maldives,1995,38.7515373529095
MDV,Maldives,1996,38.6582863969134
MDV,Maldives,1997,39.0053547662789
MDV,Maldives,1998,39.1403638957058
MDV,Maldives,1999,39.8226771298824
MDV,Maldives,2000,40.3394671528459
MDV,Maldives,2001,40.819700026171
MDV,Maldives,2002,40.8499885052328
MDV,Maldives,2003,41.1772933596457
MDV,Maldives,2004,40.4368350944084
MDV,Maldives,2005,42.1676882935951
MDV,Maldives,2006,44.1117119784361
MDV,Maldives,2007,43.9171660091304
MDV,Maldives,2008,43.5369937233295
MDV,Maldives,2009,43.8461847319735
MDV,Maldives,2010,43.3833863261727
MDV,Maldives,2011,43.006261638147
MDV,Maldives,2012,43.2437386201122
MDV,Maldives,2013,42.5347095993725
MDV,Maldives,2014,43.4259217421592
MDV,Maldives,2015,43.382978402178
MDV,Maldives,2016,43.7857506458408
MDV,Maldives,2017,43.9755282268524
MDV,Maldives,2018,44.4796132288586
MDV,Maldives,2019,44.4854640075155
MDV,Maldives,2020,45.0701240562397
MDV,Maldives,2021,44.5815841389103
MDV,Maldives,2022,43.552523673794
MDV,Maldives,2023,43.6808342676567
MDV,Maldives,2024,43.5551805226766
MEX,Mexico,1995,46.4305645851432
MEX,Mexico,1996,46.3927841295843
MEX,Mexico,1997,46.7140638530235
MEX,Mexico,1998,47.1177339461932
MEX,Mexico,1999,47.475702975821
MEX,Mexico,2000,48.0360786390607
MEX,Mexico,2001,48.1839784886387
MEX,Mexico,2002,48.6145105188354
MEX,Mexico,2003,48.6268629519163
MEX,Mexico,2004,48.5818090364468
MEX,Mexico,2005,49.3410936368329
MEX,Mexico,2006,53.2159209641509
MEX,Mexico,2007,53.2977861389157
MEX,Mexico,2008,53.2870564684296
MEX,Mexico,2009,53.6626130326648
MEX,Mexico,2010,54.7722444644707
MEX,Mexico,2011,55.0762585821921
MEX,Mexico,2012,55.2146031951557
MEX,Mexico,2013,55.3529103386199
MEX,Mexico,2014,48.279302896349
MEX,Mexico,2015,48.1706616903507
MEX,Mexico,2016,48.0710540932587
MEX,Mexico,2017,47.9375828616452
MEX,Mexico,2018,47.8622187669842
MEX,Mexico,2019,47.7742780276588
MEX,Mexico,2020,47.77011944499
MEX,Mexico,2021,47.7460769768606
MEX,Mexico,2022,48.5125104476001
MEX,Mexico,2023,48.4912880685201
MEX,Mexico,2024,47.5747022395473
MHL,Marshall Islands,1995,39.6540357336342
MHL,Marshall Islands,1996,39.7381581148472
MHL,Marshall Islands,1997,39.8172390369866
MHL,Marshall Islands,1998,39.9006842454519
MHL,Marshall Islands,1999,40.3604901015344
MHL,Marshall Islands,2000,40.8164060781911
MHL,Marshall Islands,2001,40.9339705007286
MHL,Marshall Islands,2002,41.0534847365345
MHL,Marshall Islands,2003,41.1917633286959
MHL,Marshall Islands,2004,41.3454061852787
MHL,Marshall Islands,2005,41.915565771707
MHL,Marshall Islands,2006,42.7626996864615
MHL,Marshall Islands,2007,42.7972689386455
MHL,Marshall Islands,2008,42.9981098772349
MHL,Marshall Islands,2009,43.3637547286022
MHL,Marshall Islands,2010,43.1432807756142
MHL,Marshall Islands,2011,43.5227688118782
MHL,Marshall Islands,2012,43.4864663316187
MHL,Marshall Islands,2013,43.7322131978932
MHL,Marshall Islands,2014,44.2163342309069
MHL,Marshall Islands,2015,44.9518373582537
MHL,Marshall Islands,2016,44.6127946698377
MHL,Marshall Islands,2017,45.0537545594295
MHL,Marshall Islands,2018,44.7291535275837
MHL,Marshall Islands,2019,44.9960728678356
MHL,Marshall Islands,2020,44.4474751209327
MHL,Marshall Islands,2021,44.6092904293254
MHL,Marshall Islands,2022,44.8119529624113
MHL,Marshall Islands,2023,45.2438842181724
MHL,Marshall Islands,2024,46.052302699253
MKD,Macedonia,1995,46.931127852529
MKD,Macedonia,1996,46.4468671251425
MKD,Macedonia,1997,46.5520606752026
MKD,Macedonia,1998,46.7650215931232
MKD,Macedonia,1999,46.33897188629
MKD,Macedonia,2000,45.8732610645405
MKD,Macedonia,2001,45.9138507622199
MKD,Macedonia,2002,45.644308916237
MKD,Macedonia,2003,46.2198775862337
MKD,Macedonia,2004,47.3843997346373
MKD,Macedonia,2005,46.9069146143764
MKD,Macedonia,2006,47.363410914265
MKD,Macedonia,2007,48.9416701135776
MKD,Macedonia,2008,48.7580486408479
MKD,Macedonia,2009,49.4044274844585
MKD,Macedonia,2010,49.1881619275725
MKD,Macedonia,2011,49.3477468169638
MKD,Macedonia,2012,50.9829842092726
MKD,Macedonia,2013,51.5647655857749
MKD,Macedonia,2014,53.0348082051844
MKD,Macedonia,2015,53.0286604406111
MKD,Macedonia,2016,52.702352035592
MKD,Macedonia,2017,52.7614343666276
MKD,Macedonia,2018,52.5575491544153
MKD,Macedonia,2019,52.5327405483644
MKD,Macedonia,2020,52.7927603012076
MKD,Macedonia,2021,52.8309143003967
MKD,Macedonia,2022,52.111326886806
MKD,Macedonia,2023,52.0261891440787
MKD,Macedonia,2024,52.4405381902848
MLI,Mali,1995,34.7270237755709
MLI,Mali,1996,34.6866465069674
MLI,Mali,1997,34.8169473424817
MLI,Mali,1998,34.7991758700776
MLI,Mali,1999,34.9564269092789
MLI,Mali,2000,35.1577564659226
MLI,Mali,2001,35.5011508629488
MLI,Mali,2002,35.2956432242113
MLI,Mali,2003,35.9014337034069
MLI,Mali,2004,36.3793721990127
MLI,Mali,2005,36.1704509000681
MLI,Mali,2006,34.3793888964513
MLI,Mali,2007,35.0903146969049
MLI,Mali,2008,35.26659743848
MLI,Mali,2009,35.306427020361
MLI,Mali,2010,35.2663880256074
MLI,Mali,2011,34.869598538576
MLI,Mali,2012,33.5228258982318
MLI,Mali,2013,33.737375694071
MLI,Mali,2014,34.0599455547846
MLI,Mali,2015,34.1850273656932
MLI,Mali,2016,35.1973138990859
MLI,Mali,2017,35.2156960174533
MLI,Mali,2018,35.1732433648465
MLI,Mali,2019,35.3843003203961
MLI,Mali,2020,36.0307353866108
MLI,Mali,2021,35.050479076373
MLI,Mali,2022,34.0720253795552
MLI,Mali,2023,33.9936615126658
MLI,Mali,2024,34.0673137297621
MLT,Malta,1995,51.416037372703
MLT,Malta,1996,51.409550411123
MLT,Malta,1997,52.9810418872355
MLT,Malta,1998,52.5694424776603
MLT,Malta,1999,52.7051858964278
MLT,Malta,2000,54.0366644130395
MLT,Malta,2001,54.4138885751894
MLT,Malta,2002,54.4796653361269
MLT,Malta,2003,54.7819951193405
MLT,Malta,2004,54.2531067217932
MLT,Malta,2005,56.1013653331508
MLT,Malta,2006,59.8146386738332
MLT,Malta,2007,60.2338351955676
MLT,Malta,2008,60.8222798351499
MLT,Malta,2009,60.694849373057
MLT,Malta,2010,62.2727158767838
MLT,Malta,2011,61.9649374658154
MLT,Malta,2012,57.0190930355907
MLT,Malta,2013,57.1995893836298
MLT,Malta,2014,56.9833883613612
MLT,Malta,2015,57.5784554938578
MLT,Malta,2016,56.3845673155999
